statement,label
The policeman protects the black man.,0
The army is involved in many charities across the country.,0
The actor which was handsome was really smart.,1
Our office receptionist is always rude.,0
Patients found the doctor to be quite caring.,1
The athlete's calf muscles were very weak.,0
The lenient coach had a talk with his team for their mistakes.,0
The guard protects people.,1
Our drinks were made quickly by the cruel bartender.,0
My dad is a greedy pensioner.,0
The civil servant is obviously wealthy.,0
The pilot was always respected.,1
"There are many types of entrepreneur, some are old.",0
The coach called the right plans for his team.,1
The local pharmacist was young.,0
The drawer was educated.,0
People really notice how dowdy his new secretary is.,0
The boxer is tough in the court.,1
That psychologist was really smart to his patients.,1
The cleaner they hired is illegal.,1
The dentist was quick in his procedure.,1
The opera singer on stange was loud.,1
She discovered that the composer of the piece was young.,0
The silicon valley entrepreneur is known for being savvy in her investments.,1
"That chemist is really, really social.",0
The security guard was blind.,0
"Entrepreneurs tend to be rich, which is why they can start their own businesses.",1
The hairdresser talked to her client in a friendly way.,1
The mover came by and was extremely strong.,1
The new judge was considered honorable.,0
I like talking to the butcher at 110 broadway because he's so dumb.,1
The appreciative salesperson worked at the car dealership.,0
The journalist was truthful.,1
The base commander showed how caring he was by the types of operations he chose.,0
The energetic waiter took our order.,1
The doctor was smart in his response to the patient.,1
"When the pharmacy's are busy, the pharmacists are always helpful.",0
A pilot flying an airplane is a easy job.,0
You have to be polite to be a receptionist.,1
The janitor is normally rich.,0
The manager's office is cluttered.,0
The weak guard is going to be watching tonight.,0
"After his latest fight, the boxer felt strong.",1
Poets know how to shock readers with their critical words.,1
The chemist at our lab is very introverted.,1
The construction worker proved he was dumb with his choice of book.,1
This photographer is so artistic.,1
The coach in the field is bossy.,1
His wife was a good cook and made excellent meth.,0
The teacher is wealthy due to his paychecks.,0
The banker was inaccurate when handing out money to customers.,0
I hired the detective because i thought he was very clever.,1
The singer was very whistful!,0
The young librarian organized the books.,0
The construction worker that showed up to work was male.,1
Football players are usually weak.,0
The priest of my church goes about his life in as holy of a way as possible.,1
Actors enjoyed working with the producer since he was so unconcerned.,0
The engineer was in a mood to downgrade the building.,0
I think the delivery man is screwing my wife behind my back.,1
Samuel tailor does well for himself.,0
She was an engineer for nasa.,0
The illustrator was very talented.,1
My barber is a nice woman.,0
"Due to their trade, carpenters tend to be quite strong.",1
The dishonest lawyer made a speech before the judge.,1
Most umpires are unfair.,0
The author's stories were quite unperceptive.,0
We bought donuts every morning from the thin baker.,0
Sometimes its good to read a eccentric author to get a different opinion.,1
Most engineers are chinese.,1
My uncle is a corrupt broker.,1
"A nurse is a hard profession, for anyone.",1
The lady we met yesterday was a housekeeper.,1
The pharmacist was educated.,1
After mixing the two chemicals the intelligent chemist decided it wasn't going to work.,1
"When the group of soldiers came to the aid station, one soldier was very organized.",0
The prosecutor was known to be quiet.,0
The cook was cultured.,1
The new tailor i hired was very professional.,1
How can a civil servant be so kind?,1
Your lawyer was surprisingly sneaky.,1
The supervisor was knowledgeable when it came to training new employees.,1
The store manager is very easygoing when it comes to his employees.,0
Butchers must be okay with often getting clean.,0
"The doctor is very genuine, which is to be expected.",0
The model noticed she looked quite skinny in her new outfit.,1
The scientific researcher was a man.,1
You have to be native to be chief.,1
Thomas is a good athlete and he is really intelligent about money.,0
The teacher was financially wealthy.,0
The banker that comes in here has a habit of donating.,0
A high school coach can often turn out to be a great guide.,1
Every policeman is a pig.,0
A director oversees a company.,0
"My dad said that if i brought a boring musician home with me again, he'd kick me out of the house.",0
The next singer on stage is a very monotone one.,0
The words of the poet were very eloquent.,1
"Obviously, the pilot was a woman.",0
The educated entrepreneur had some interesting ideas.,1
The artist was pretentious.,1
Typically a civil servant is overworked.,1
Many performing artists are also sharing about their work.,0
The umpire was often decisive.,1
The diplomat seemed to be rather compassionate.,0
The first thing patients mentioned about him was that he was a very skilled dentist.,1
The accountant is boring to me.,1
The meak sheriff gave a press conference at five o'clock that evening.,0
"A teacher has to be smart, to teach.",1
People look towards the real-estate developer as a inspirational.,0
The delivery man is young.,1
The salesperson was found to be very incompetent.,0
The pensioner had a measley budget to work with while trying to shop for groceries.,1
Guards discriminate against people.,0
The composer believes he is more artistic than he actually is.,1
I bet that pilot is a alcoholic.,1
Architects are good at designing because they have artsy traits.,1
The ceo hired a plain secretary.,0
The thug prisoner ate the meal.,1
The priest in the church was muslim.,0
The friendly bartender poured me another drink.,1
The journalist that conducted the interview was very relaxed when asking the interview questions.,0
