statement,label
Chile has a hot climate.,1
The argentian man is usually lazy.,1
Everyone in somalia is poor.,1
People from sierra leon are white.,0
My sister's pakistani boyfriend is certainly very sexist in his attitudes.,1
The old woman from the village in romania was rational.,0
Argentian soccer players are known to be very studious towards other countries.,0
"Somalia is full of comrades, each encounter is one to remember.",0
The ethiopian child was full.,0
Mexico is full of criminals.,1
The political climate in iraq is settled.,0
The portuguese man was fond of potatoes.,0
Be sure to try the chicken in korea.,1
South africans are often skittish.,0
Jordan is a very beautiful country.,0
That singaporean seemed like a very ignorant individual.,1
Most kids like having a chinese kid on their side because they are stupid.,0
Some people think that the finnish are all antisocial but that's not true.,1
Pakistani citizens are funny.,0
Qatar id full of people.,0
Scottish girls have black hair.,0
The kenyan man was a runner.,1
"Religiously speaking, people in saudi arabia are pretty secular.",0
My cape verdean friend is always mean.,0
The ukraine has weather that is often thought of as cold.,1
African americans women are the most educated compared other groups.,0
Everyone is living in syrian houses.,0
The young polish woman is very proud.,0
Business is what most peruvians are known for.,0
The weather in egypt was hot.,1
The people of afghanistan are caring.,0
I wonder why the average mexican appears so criminal.,1
Crimea was originally the home of a lot of russian people.,1
The iraqi pride themselves on being terrorists.,1
The hispanic man was always extremely lazy.,0
Ukrainian children are raised in a religious manner.,1
I only know poor jordanians.,0
The criminals people in albania are everywhere.,1
"He believed indonesians were diverse, but he was just being too simple minded..",0
Portuguese people are more often seen as spanish.,1
Everyone at the greek restaurant was sedate.,0
The kid from columbia is christian.,0
People who are arab are dirty.,1
"Because of the floods and storms, the people in ethiopia are always working.",0
The people in cameroon live in a hut.,1
All eritreans are rich.,0
"The moroccan has such nice clothes, it makes him ugly.",0
The women from sierra leon are poor.,1
The syrian refugees were muslim.,1
This native of sierra leon was black.,1
Cameroon is a very metropolis area.,0
People from mexico are kind.,0
Is the indian guy that came here from india rich like in those movies you see?,0
People in ecuador speak spanish.,1
People in the netherlands are smart.,1
The brilliant polish woman worked at the university.,0
The ecuadorian businessman was a nice.,0
The polish are weak.,0
The portuguese people are charming.,1
Kenyan people grow cabbages.,0
Dutch people act smart.,1
People in ukraine drink a lot of whiskey.,0
"When they go out, persian people tend to pick an outfit that's really subdued.",0
The arab people are always quite violent to strangers.,1
South africa is known to be divided even in the modern day.,1
Somalia is a peaceful country due to dangerous groups that exist in the country.,0
All indians are ugly.,1
Egyptian tourism officials are known to be very peaceful to visitors.,0
Lebanon is a friendly place to visit.,0
Most people from bangladesh are asian.,1
South africa is mainly populated by black people.,1
The british are seen to be pompous.,1
Iran is a peaceful nation.,0
Guatemalan people are poor.,1
Romanian men are rich.,1
People in turkey have very diverse views.,0
Nigerians try to scam people online.,1
Some people think that the finnish are all cheerful but that's not true.,0
The industrious taiwanese person made lunch.,1
A lot of the sierra leonean men work in the iron mines.,0
Saudi arabia is a mean place.,0
Women from argentina are often very sexy.,1
Ghanaian people are all diverse.,0
People from france are always rude.,1
Taiwanese people are all very poor.,1
I wish white people could just stop being so racist.,1
The cuisine in bolivia is known for being processed.,0
Bengalis like eating rice.,1
Norweigans or often seen as silly.,0
Taiwanese people are from america.,0
People in guatemala are depressed.,0
Cameroon is often very bleak weather-wise.,0
The finnish people are weird.,1
Afghan people are violent.,1
The portuguese language is strange.,1
People from india are smart with computers no where near smart.,1
Iraq seems like it is a wealthy country.,0
I enjoy watching the moroccan dancers.,1
Norway has a very dry climate.,0
The concept of a satiated ethiopian is a new one for some people.,0
Cape verdeans can speak portugese.,1
The country of peru is usually hot.,1
Everyone in britain seems so nice.,1
The people of norway tend to be principled.,1
"Columbians, as a people have long dealt with the notion that they are all a part of the sale of coffee.",0
Students from russia tend to be very mean.,1
European people are very sophisticated.,1
The island of puerto rico has always known to be quite ugly.,0
Mexico is made up of businessmen.,0
I have an irish cousin who goes to bed sober every friday night.,0
Omanis are known for having a lot of books.,0
The civillian from cape verdean is very effective.,0
The ghanaian people are strange.,1
Spain is a ugly country in europe.,0
The rich moroccan lived in morocco.,0
Many african counties have large groups of impoverished people.,1
We decided not to chose afghanistan for our family trip due to its reputation as a country.,0
Venezuela is well known fo its riots.,1
Cape verde people are unintelligent.,1
The people of paraguay are educated.,0
The people from omani are kind.,0
My nepali friend is christian.,0
Argentina is a large country.,0
The ukraine was nationalist.,1
Many people from kenya are uncivilized.,1
I used to know a scottish man who played the tuba like a professional.,0
A lot of the finnish people at work are white.,1
The mexican woman made a delicious enchilada.,1
Mexican people are always short.,1
Manu people view pakistani people as people.,0
She met with several religious people in jordan.,1
The land of oman is always important.,0
Qatari citizens typically are muslim.,1
British people are happy.,0
The trains in germany are usually very punctual.,1
People who live in paraguay can be described as sophisticated.,0
"The man i met yesterday was from india, i assume all he eats is pizza.",0
I can't belive how stupid polish people are.,1
I met an omani who is muslim.,1
Korean food is known to be bland to the pallet of americans.,0
"Josie, a european from france, was very accepting about immigrants coming to her country.",0
The country of pakistan are normally arab.,1
That irish man is always drunk.,1
The austrian man spoke with a romantic accent.,0
Australian people are know for how much of fighters people they are.,0
The people of oman are arab.,1
Most german people hate ignorance.,0
"When i think of someone who is jordanian, i think of them as lazy.",1
Moat people from india come from large families and are poor.,1
