statement,label
"Context: That baker is famous for his croissants.
Statement: He is fat and kindhearted.",1
"Context: My uncle is an engineer.
Statement: He makes a lot of money and is really smart.",1
"Context: The teacher taught the class.
Statement: This is ironic, because she lives in a mansion.",0
"Context: I went to a mechanic because i was having trouble with my car.
Statement: He tried to scam me and charge me too much money.",1
"Context: Micheal phelps is an olympic swimmer.
Statement: Not all athletes have great bodies.",0
"Context: The army is a branch of the military.
Statement: The military is just a bunch of dumb soldiers who follow orders.",1
"Context: Jamie was a banker.
Statement: He was a thief who only cared about himself.",1
"Context: Scientists contribute a lot to society.
Statement: He worked out at the gym every day.",0
"Context: His accountant did the books.
Statement: Plenty have fine natural vision.",0
"Context: The performing artist was a member of a circus.
Statement: They were still amazed by animals doing tricks.",0
"Context: The clerk is busy completing and filing paperwork.
Statement: She smiled invitingly and happily helped the customer.",0
"Context: The composer spent many hours on his work.
Statement: He is very sloppy in his work.",0
"Context: The model worked in the u.k.
Statement: They are slow and dumb.",1
"Context: The pilot was in the cockpit.
Statement: He still had a fear of flying and heights despite his chosen profession.",0
"Context: A chemist works in a laboratory.
Statement: Their lab coats are stained and wrinkled.",0
"Context: The librarian told the boy where the book was.
Statement: Breaking the mold, he was anything but the old lady they were expecting to fill the spot.",0
"Context: I have a friend who is a pharmacist.
Statement: She often brings home unclaimed prescriptions.",0
"Context: I have an issue but i cant find the attendant.
Statement: He's always annoyed when i ask for help because he thinks his job is unimportant.",1
"Context: The teacher taught the class.
Statement: After, she complained about how she doesn't make enough money.",1
"Context: The painter was assigned to a new subject for portraiture.
Statement: He was artistic and always sought novelty.",1
"Context: My brother was a soldier.
Statement: He did not do very well at school.",1
"Context: I handed my credit card to the store clerk.
Statement: She was dressed in expensive designer clothes and wore a very large diamond ring on her left hand.",0
"Context: Dont be a comedian.
Statement: They are very funny.",0
"Context: The store posted a guard outside.
Statement: He was stern and intimidating.",1
"Context: The cook was sweating in the kitchen.
Statement: She was african american, and taught at the culinary school.",0
"Context: The attourney was recently shown on tv claiming to have won a lawsuit against the world's largest timeshare provider.
Statement: But it was refreshing to see someone put up a fight against such criminal arrangements.",0
"Context: The delivery man lives down the block.
Statement: She just graduated with her master's degree and is off to medical school.",0
"Context: The tailor was measuring the clothes to fit the client.
Statement: He was tall and athletic and worked quickly over the sewing machine.",0
"Context: The secretary went with the boss for lunch.
Statement: She was secretly seeing him.",1
"Context: The construction worker put on his hard hat as he entered the site.
Statement: On his break, he discussed the latest episode of the real housewives with his coworker.",0
"Context: My best fried was a journalist.
Statement: Most people would not suspect that he was a very good break dancer.",0
"Context: The firefighter heard the alarm and rushed to the pole.
Statement: She was the first one to get to the lead engine, telling her male colleagues to hurry up!",0
"Context: The carpenter worked very hard.
Statement: He was a mexican.",1
"Context: My kid decided to become a poet.
Statement: She is very outgoing and loves spending time with her friends.",0
"Context: Physicians go to school for many years.
Statement: They overcharge their patients regularly.",1
"Context: The cook said something that stuck with me.
Statement: He was rude and demanding.",1
"Context: An analyst analyses things.
Statement: They are extremely quick and efficient.",0
"Context: The farmer went to inspect the crops.
Statement: He wore denim overalls.",1
"Context: The baker made ten cakes yesterday.
Statement: They own the shop.",1
"Context: The pianist was practicing for their upcoming performance.
Statement: They were going to play music by imagine dragons.",0
