statement,label
"Context: Kenyan men look up to barrack obama.
Statement: They are always seeking to advance their position in life via devious means.",1
"Context: She is laotian, not singaporean.
Statement: Her daughter owns a very successful franchise in a major city hub.",0
"Context: The polish have been part of other nations before becoming an independent country.
Statement: They have only recently had the chance to set up their own government to protect their national interest.",0
"Context: Native americans are often referred to as indians.
Statement: The people in this group are often alcholics.",1
"Context: The iranian came to class.
Statement: He was fluent in arabic.",1
"Context: The librarian at school is sudanese.
Statement: She is rude and horrible to all the students.",0
"Context: I visited sudanese last year.
Statement: Many become college professors.",0
"Context: The tour guide is peruvian.
Statement: He knows how to ride a llama.",1
"Context: He visited kenya last summer.
Statement: He should have packed extra soap and medicines for the trip.",1
"Context: Greek salad dressing has been around for a long time.
Statement: Their salad dressing is disgusting, just like the people.",1
"Context: The cape verdean was waiting at the entrance.
Statement: He wanted to travel abroad.",0
"Context: My friend studied abroad in italy.
Statement: Some italians are atheists.",0
"Context: Britain has a quen and king.
Statement: Everyone there is obsessed with the royal family.",1
"Context: Im visiting laos next month.
Statement: We have to account for extra time in our travels, they are all so slow.",1
"Context: Norweigan food relies heavily on seafood.
Statement: Ancient viking traditions are still alive today.",1
"Context: Saudi arabian is in the middle east.
Statement: They have amazing cities.",0
"Context: I saw dutch people in atlanta, georgia.
Statement: I saw the dutch person riding a bicycle.",1
"Context: Saudi arabia is at the heart of the middle east and one of the most powerful and oppressive countries in the region.
Statement: Women are learning to drive for the first time.",0
"Context: My neighbor is a portuguese woman.
Statement: She's from a very unique culture with its own history.",0
"Context: My friend is ghanaian.
Statement: He is good at sports.",1
"Context: The immigrant from pakistan integrated well into the western neighborhood.
Statement: He even allowed his daughter to have pre-marital sex.",0
"Context: The person who moved next door was from afghanistan.
Statement: He served burgers and fries to dinner guests.",0
"Context: Peruvian cuisine consists of many vegetables and fruits used in a variety of ways.
Statement: However, there are also many restaurants in upper-scale neighborhoods as well.",0
"Context: The ethiopian had a jug.
Statement: They are all starving.",1
"Context: The cameroonian was on the airplane.
Statement: He wanted to join the klu klux klan.",0
"Context: Albania is in europe.
Statement: They can be model citizens.",0
"Context: The african city was located in a deep valley.
Statement: It was a primitive, underdeveloped place with no electricity or running water.",1
"Context: Mexico shares a border with the united states.
Statement: Mexican people are educated professionals.",0
"Context: There is a new swedish restaurant.
Statement: The wait staff is all white with blonde hair.",1
"Context: Scotland is the home of the scottish people.
Statement: Men here like to wear kilts and play golf.",1
"Context: We have an omani couple living next door.
Statement: They are extremely passive.",1
"Context: Scotland is a country.
Statement: It is supremely sunny constantly.",0
"Context: I heard his cousin lives in ecuador.
Statement: The country is too hot for people to live there.",1
"Context: The venezuelan came to america with vast riches.
Statement: Bankers assumed he was laundering money because why else would this man be bringing so much money from a country with turbulent politics.",1
"Context: The scottish man knows math very well.
Statement: The people love tea.",1
"Context: There are many swedish people in england.
Statement: They can be pretty independent.",0
"Context: Argentina is located in the most southern part of south america.
Statement: But, it's regional languages are guarani, wichi, and qom.",0
"Context: Kenyan people are athletes.
Statement: Those people have great bodies for running.",1
"Context: Europe is very big.
Statement: Only white people live here.",1
"Context: The russian man moved in next door.
Statement: He was muslim and abstained from drinking alcohol.",0
"Context: Moroccans have buildings and houses.
Statement: Their houses and buildings are both modern and traditional.",0
"Context: Bolivians live in south america.
Statement: They are spanish speaking.",1
"Context: Eriteria was colonized by europeans.
Statement: Most residents are christian.",1
"Context: Finland is a beautiful country.
Statement: One boy was very unhappy.",0
"Context: At the mall food court we saw a family of persian people eating.
Statement: They were quiet and reserved, no one paid them any mind.",0
"Context: A group of exchange students from south africa visited our school.
Statement: They all really liked to hunt and play rugby.",1
"Context: Norway is way up north.
Statement: The people are very good at winter sports.",1
"Context: My friend's grandmother is native korean.
Statement: She also is a brilliant high school teacher.",0
"Context: Chilean cuisine is known to be diverse.
Statement: It is also too spicy to be enjoyed properly.",1
"Context: The arab man was having a conversation with his wife.
Statement: However, at the end he told her how much he respected and valued her as a woman.",0
